bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
1,Front,1,PRIMAGAZ,0.9689334007136129,1762075755.245601,1762075755.2456033
3,Back Left,1,Botth,0.6485166920552238,1762075755.6571596,1762075755.6571615
1,Back Right,1,Bottlel,0.9988006240024129,1762075755.9762268,1762075755.9762287
1,Front,3,PRIMAGAZ,0.9906120051334123,1762075759.5353043,1762075759.535306
1,Back Left,3,prim,0.6731563210487366,1762075759.821157,1762075759.8211617
1,Back Left,3,Botth,0.6477577789151957,1762075759.8732626,1762075759.8732655
1,Back Right,3,Bottlel,0.9990660553943748,1762075760.162664,1762075760.162666
1,Front,5,PRIMAGAZ,0.7299307697138635,1762075763.973173,1762075763.9731746
1,Back Left,5,Botth,0.643375405287856,1762075764.318325,1762075764.3183267
0,Back Right,5,NMAGAZ,0.829768689464877,1762075764.5138316,1762075764.513834
1,Back Right,5,Bottlel CCR: NMAGF Attempts:,0.8401061654907713,1762075764.6543467,1762075764.6543493
1,Top,7,40 UN1965 PROPANE PROPAAN,0.833035854232755,1762075768.1101139,1762075768.1101153
1,Front,7,PRIMAGAZ,0.9976469743377662,1762075768.4409707,1762075768.440972
1,Back Left,7,"15, UN 1965",0.7194039818823126,1762075768.8285742,1762075768.8285766
1,Back Left,7,Botth,0.60400647821887,1762075768.8746843,1762075768.8746862
1,Back Right,7,Bottle CCR NMAG} Attemints: MAGAZ,0.8797852802374425,1762075769.190772,1762075769.1907735
1,Front,9,PRIMAGAZ,0.8965690332431846,1762075772.5062325,1762075772.5062337
1,Front,11,DRIMAGAZ,0.8008970652860339,1762075776.3940153,1762075776.3940167
1,Front,13,PRIMAGAZ,0.5479492928370023,1762075780.0761118,1762075780.0761135
1,Back Left,13,PRIMA,0.7343722492316901,1762075780.3235188,1762075780.32352
0,Back Right,14,NMAGAZ,0.9346236088545131,1762075782.035328,1762075782.0353298
1,Top,15,4 UN1965 PROPAAN,0.8920587683234892,1762075783.629786,1762075783.6297877
1,Front,15,PRIMAGAZ,0.8907284316520795,1762075783.883499,1762075783.8835003
1,Back Left,15,75 8 PIEY,0.8322165803500634,1762075784.1841433,1762075784.1841447
1,Front,17,PRIMAGA,0.695862944342041,1762075787.2020772,1762075787.2020788
0,Back Right,17,VMAGAZ,0.6871463937219935,1762075787.6401613,1762075787.6401622
1,Back Left,18,PRIMAO,0.6011089172828834,1762075789.1944675,1762075789.1944692
0,Back Right,19,WMAGAZ,0.5000613839952264,1762075790.9299083,1762075790.9299095
1,Back Left,20,5,0.8635379127156284,1762075792.696385,1762075792.6963863
1,Front,22,pr,0.5085830837790828,1762075795.9942706,1762075795.9942718
1,Back Left,22,(5,0.6225137709507041,1762075796.2602062,1762075796.260208
0,Back Right,22,Magaz,0.7354426390781793,1762075796.4324234,1762075796.4324253
1,Back Left,24,Hack 5,0.940733528677443,1762075799.9083214,1762075799.908323
0,Back Right,25,MAGAZ,0.9642911513647331,1762075801.8717456,1762075801.871747
1,Front,26,4,0.6473612102823267,1762075803.331012,1762075803.3310134
1,Back Left,27,Sro; (5 PRIMAGAY,0.5341333373911188,1762075805.2736378,1762075805.273639
1,Front,28,64,0.5257648386907864,1762075807.1167908,1762075807.116792
1,Front,31,615 KAGM,0.5242933928966522,1762075810.63696,1762075810.6369607
0,Back Right,31,MAGAZ,0.9930941800882913,1762075810.8914163,1762075810.8914173
1,Back Left,33,5,0.9956822611764302,1762075812.6943848,1762075812.694386
0,Back Right,33,AGAZ,0.8580353856086731,1762075812.766762,1762075812.7667627
0,Back Right,35,AGAZ,0.5982756614685059,1762075814.6493685,1762075814.6493702
1,Back Left,36,(5,0.6673473752646201,1762075816.2548084,1762075816.2548099
1,Back Left,38,RIMAGAZ,0.700670499680138,1762075819.626293,1762075819.6262944
1,Front,39,05 GA,0.6264821327762643,1762075821.214825,1762075821.214827
0,Back Right,39,IAGAZ AGAZ,0.7784002403763428,1762075821.396029,1762075821.3960304
1,Back Left,40,Camera: Back cft,0.6567120594199254,1762075823.023166,1762075823.0231671
1,Back Left,42,Camera: Back,0.7082836951914909,1762075826.1226168,1762075826.1226287
1,Back Left,45,AGAZ,0.8602861762046814,1762075830.9943852,1762075830.9943864
0,Back Right,46,GAZ,0.6153105381668057,1762075832.5931675,1762075832.593169
1,Back Left,47,AGAZ,0.9551163916602897,1762075834.3190582,1762075834.3190596
1,Back Left,51,Az,0.5889447657520576,1762075840.597347,1762075840.5973487
0,Back Right,51,GAZ,0.6094667528520167,1762075840.7337573,1762075840.7337606
0,Back Right,55,MGAZ,0.955958592458145,1762075847.4668064,1762075847.466808
3,Top,57,),0.9244566688867195,1762075850.4992287,1762075850.49923
3,Top,60,),0.6643639358448219,1762075855.4480515,1762075855.448053
3,Top,62,),0.6649786512248426,1762075859.1928132,1762075859.192814
4,Back Left,63,8,0.6058952454536701,1762075861.3770237,1762075861.3770247
0,Back Right,63,GAZ,0.9808785143225655,1762075861.5008821,1762075861.5008833
3,Top,64,)) 3,0.6209326688463699,1762075863.2460198,1762075863.246021
2,Front,65,8,0.8039262048462206,1762075864.5975552,1762075864.5975566
3,Top,66,),0.6810050487419836,1762075866.2316804,1762075866.2316816
2,Back Right,66,3,0.9943733907480379,1762075866.8131568,1762075866.813159
2,Front,67,9,0.6148331809338323,1762075868.5705678,1762075868.5705693
4,Back Left,67,IAGAZ,0.8191772507691043,1762075868.8725321,1762075868.872533
3,Top,68,},0.9522671417999504,1762075870.5867221,1762075870.5867233
4,Back Left,69,IAGAZ,0.8550038641918363,1762075872.9124207,1762075872.912422
2,Back Right,69,UN,0.9301086322189808,1762075873.157357,1762075873.1573582
3,Top,70,4 ),0.8613158285038836,1762075874.6295686,1762075874.6295693
2,Front,70,MAGN,0.5564308166503906,1762075874.7015843,1762075874.7015858
4,Back Left,71,2 1,0.6436710690956637,1762075876.5720706,1762075876.572072
0,Back Right,71,GAZ,0.717562762988568,1762075876.6729248,1762075876.6729257
2,Back Right,71,6 8 UN1O,0.8156831888182374,1762075876.8272717,1762075876.8272727
3,Top,72,4 5,0.839904783442524,1762075878.1877313,1762075878.1877325
4,Back Left,73,{,0.758834955126023,1762075880.0793545,1762075880.079356
0,Back Right,73,Camera: Back Right,0.8186894868624024,1762075880.1969833,1762075880.1969845
2,Back Right,73,UN106S,0.511445188205469,1762075880.3580494,1762075880.3580503
3,Top,74,),0.7266458234060025,1762075881.7496214,1762075881.7496226
0,Back Right,75,Camera: Back Right,0.8497563461980899,1762075883.5751565,1762075883.5751576
2,Front,76,PRIMAG,0.9093682215790457,1762075885.135055,1762075885.135056
4,Back Left,76,{,0.50964933759332,1762075885.298358,1762075885.2983592
0,Back Right,77,Camera: Back Right,0.8406162274216784,1762075886.9782157,1762075886.978217
2,Front,78,PRIMAG |,0.5208595670722678,1762075888.5967011,1762075888.5967026
2,Back Right,78,10.7,0.5174536108970642,1762075888.9637833,1762075888.9637842
3,Top,79,3 Nn Asld UN,0.7107410914405776,1762075890.643561,1762075890.6435626
4,Back Left,79,10.7 KC 2034,0.85451312030884,1762075890.9120793,1762075890.912081
0,Back Right,79,Camera: Back Riaht,0.7863580362161583,1762075891.0538619,1762075891.0538628
2,Back Right,80,7 3,0.6878524773944779,1762075893.552675,1762075893.5526762
3,Top,81,6,0.9379013093952295,1762075895.2228477,1762075895.2228491
4,Back Left,81,A,0.7396417508295237,1762075895.6408246,1762075895.6408255
2,Back Right,82,3 KG,0.8619320656827123,1762075898.1879277,1762075898.1879292
2,Front,83,PRIMAC,0.6106022596410672,1762075900.4603438,1762075900.4603446
4,Back Left,83,U a,0.5615953438973662,1762075900.654295,1762075900.6542962
3,Top,84,8,0.5280484615614256,1762075902.637743,1762075902.6377442
2,Front,85,PRIMAC |,0.6654433146905179,1762075904.7971702,1762075904.7971714
4,Back Left,85,{,0.6089236566562342,1762075905.2508516,1762075905.2508526
2,Back Right,85,4 UN1065,0.8460692189493533,1762075905.6776257,1762075905.6776268
3,Top,87,0 Nn J 2034,0.6637786090552756,1762075910.5029662,1762075910.5029674
2,Front,87,PRIMA,0.9963368317140613,1762075910.7155051,1762075910.715506
4,Back Left,87,034,0.9999938057061831,1762075911.067278,1762075911.0672789
2,Back Right,87,UN 16.7 UN1965 KG-2034,0.800142194667219,1762075911.7305243,1762075911.7305257
4,Back Left,89,J,0.6556080287850854,1762075916.6428788,1762075916.6428797
2,Front,90,Rimag,0.5564294345687427,1762075918.8916476,1762075918.8916485
2,Back Right,90,KG 2034,0.5258253943955468,1762075919.3268023,1762075919.3268032
3,Top,91,8,0.8069328097542474,1762075921.301541,1762075921.3015447
4,Back Left,91,6 2 p1by,0.7353442007102183,1762075921.731519,1762075921.7315202
2,Back Right,92,JC,0.515636004552027,1762075924.4057963,1762075924.4057975
4,Back Left,93,UNA,0.5354186753014741,1762075926.3308582,1762075926.3308592
3,Top,94,6,0.5060285234768322,1762075928.088584,1762075928.088585
2,Front,94,PRIM,0.7803458571434021,1762075928.3235145,1762075928.323516
4,Back Left,95,UN1O65 6 34,0.9292375961018097,1762075930.4703867,1762075930.470388
2,Back Right,95,UN UN1965 10.7-KG-2034,0.899305274291499,1762075930.872417,1762075930.8724182
2,Front,96,(,0.9148170980761847,1762075932.859374,1762075932.859375
2,Front,98,Prima,0.5245448476769563,1762075937.6129336,1762075937.6129348
4,Back Left,98,UN,0.7172511684266546,1762075937.956749,1762075937.9567502
2,Back Right,98,17,0.5388554125435019,1762075938.446167,1762075938.4461684
3,Top,99,0,0.8071965817498636,1762075940.455771,1762075940.455772
1,Top,14,UN1965 PROPAAN,0.9378974459876672,1762076418.7965143,1762076418.7965424
1,Front,14,215 PRIMAGAZ,0.8120792068532856,1762076419.058834,1762076419.0588357
1,Back Left,14,0 1965 PRIMAC,0.66722211772368,1762076419.404565,1762076419.4045665
0,Back Right,14,NMAGAZ,0.9982758323898867,1762076419.613193,1762076419.613194
1,Back Right,14,JMAC JAGAZ,0.6369439511705348,1762076419.803077,1762076419.8030782
1,Top,15,4 UN1965 PROPAAN,0.8655579448479999,1762076421.301194,1762076421.3011956
1,Front,15,PRIMAGAZ,0.9040249019773748,1762076421.5627484,1762076421.5627496
1,Back Left,15,8 P4SY PRIMAC,0.6063020513024676,1762076421.9972107,1762076421.997212
0,Back Right,15,NMAGAZ,0.9978294579301482,1762076422.178191,1762076422.1781917
1,Back Right,15,CCR Attempts:,0.9828455951726652,1762076422.334541,1762076422.3345423
1,Top,16,UN1965 PROPAAN,0.8720787384124093,1762076423.907781,1762076423.9077818
1,Front,16,215 PRIMAGAZ,0.5801068137769512,1762076424.124345,1762076424.124346
